Date,Day Rank,ID,Elo,Rank Proportion
8/23/2015,3,WL,110,0.857142857
8/23/2015,4,BL,66,0.785714286
8/23/2015,5,UM,42,0.714285714
8/23/2015,6,AL,40,0.642857143
8/23/2015,7,QT,-51,0.571428571
8/23/2015,8,ML,-66,0.5
8/23/2015,9,OT,-122,0.428571429
8/23/2015,10,PO,-175,0.357142857
8/23/2015,11,LN,-192,0.285714286
8/23/2015,12,TS,-244,0.214285714
8/23/2015,13,WA,-282,0.142857143
8/23/2015,14,RD,-319,0.071428571
8/23/2015,15,NP,-326,0
8/24/2015,1,OU,325,1
8/24/2015,2,TG,225,0.928571429
8/24/2015,3,WL,110,0.857142857
8/24/2015,4,BL,66,0.785714286
8/24/2015,5,UM,42,0.714285714
8/24/2015,6,AL,40,0.642857143
8/24/2015,7,QT,-51,0.571428571
8/24/2015,8,ML,-66,0.5
8/24/2015,9,OT,-122,0.428571429
8/24/2015,10,PO,-175,0.357142857
8/24/2015,11,LN,-192,0.285714286
8/24/2015,12,TS,-244,0.214285714
8/24/2015,13,WA,-282,0.142857143
8/24/2015,14,RD,-319,0.071428571
8/24/2015,15,NP,-326,0
8/25/2015,1,OU,325,1
8/25/2015,2,TG,225,0.928571429
8/25/2015,3,WL,110,0.857142857
8/25/2015,4,BL,66,0.785714286
8/25/2015,5,UM,42,0.714285714
8/25/2015,6,AL,40,0.642857143
8/25/2015,7,QT,-51,0.571428571
8/25/2015,8,ML,-66,0.5
8/25/2015,9,OT,-122,0.428571429
8/25/2015,10,PO,-175,0.357142857
8/25/2015,11,LN,-192,0.285714286
8/25/2015,12,TS,-244,0.214285714
8/25/2015,13,WA,-282,0.142857143
8/25/2015,14,RD,-319,0.071428571
8/25/2015,15,NP,-326,0
8/26/2015,1,OU,325,1
8/26/2015,2,TG,225,0.928571429
8/26/2015,3,WL,110,0.857142857
8/26/2015,4,BL,66,0.785714286
8/26/2015,5,UM,42,0.714285714
8/26/2015,6,AL,40,0.642857143
8/26/2015,7,QT,-51,0.571428571
8/26/2015,8,ML,-66,0.5
8/26/2015,9,OT,-122,0.428571429
8/26/2015,10,PO,-175,0.357142857
8/26/2015,11,LN,-192,0.285714286
8/26/2015,12,TS,-244,0.214285714
8/26/2015,13,WA,-282,0.142857143
8/26/2015,14,RD,-319,0.071428571
8/26/2015,15,NP,-326,0
8/27/2015,1,OU,325,1
8/27/2015,2,TG,225,0.928571429
8/27/2015,3,WL,110,0.857142857
8/27/2015,4,BL,66,0.785714286
8/27/2015,5,UM,42,0.714285714
8/27/2015,6,AL,40,0.642857143
8/27/2015,7,QT,-51,0.571428571
8/27/2015,8,ML,-66,0.5
8/27/2015,9,OT,-122,0.428571429
8/27/2015,10,PO,-175,0.357142857
8/27/2015,11,LN,-192,0.285714286
8/27/2015,12,TS,-244,0.214285714
8/27/2015,13,WA,-282,0.142857143
8/27/2015,14,RD,-319,0.071428571
8/27/2015,15,NP,-326,0
8/28/2015,1,OU,325,1
8/28/2015,2,TG,225,0.928571429
8/28/2015,3,WL,110,0.857142857
8/28/2015,4,BL,66,0.785714286
8/28/2015,5,UM,42,0.714285714
8/28/2015,6,AL,40,0.642857143
8/28/2015,7,QT,-51,0.571428571
8/28/2015,8,ML,-66,0.5
8/28/2015,9,OT,-122,0.428571429
8/28/2015,10,PO,-175,0.357142857
8/28/2015,11,LN,-192,0.285714286
8/28/2015,12,TS,-244,0.214285714
8/28/2015,13,WA,-282,0.142857143
8/28/2015,14,RD,-319,0.071428571
8/28/2015,15,NP,-326,0
8/29/2015,1,OU,325,1
8/29/2015,2,TG,225,0.928571429
8/29/2015,3,WL,110,0.857142857
8/29/2015,4,BL,66,0.785714286
8/29/2015,5,UM,42,0.714285714
8/29/2015,6,AL,40,0.642857143
8/29/2015,7,QT,-51,0.571428571
8/29/2015,8,ML,-66,0.5
8/29/2015,9,OT,-122,0.428571429
8/29/2015,10,PO,-175,0.357142857
8/29/2015,11,LN,-192,0.285714286
8/29/2015,12,TS,-244,0.214285714
8/29/2015,13,WA,-282,0.142857143
8/29/2015,14,RD,-319,0.071428571
8/29/2015,15,NP,-326,0
8/30/2015,1,OU,325,1
8/30/2015,2,TG,225,0.928571429
8/30/2015,3,WL,110,0.857142857
8/30/2015,4,BL,66,0.785714286
8/30/2015,5,UM,42,0.714285714
8/30/2015,6,AL,40,0.642857143
8/30/2015,7,QT,-51,0.571428571
8/30/2015,8,ML,-66,0.5
8/30/2015,9,OT,-122,0.428571429
8/30/2015,10,PO,-175,0.357142857
8/30/2015,11,LN,-192,0.285714286
8/30/2015,12,TS,-244,0.214285714
8/30/2015,13,WA,-282,0.142857143
8/30/2015,14,RD,-319,0.071428571
8/30/2015,15,NP,-326,0
8/31/2015,1,OU,325,1
8/31/2015,2,TG,225,0.928571429
8/31/2015,3,WL,110,0.857142857
8/31/2015,4,BL,66,0.785714286
8/31/2015,5,UM,42,0.714285714
8/31/2015,6,AL,40,0.642857143
8/31/2015,7,QT,-51,0.571428571
8/31/2015,8,ML,-66,0.5
8/31/2015,9,OT,-122,0.428571429
8/31/2015,10,PO,-175,0.357142857
8/31/2015,11,LN,-192,0.285714286
8/31/2015,12,TS,-244,0.214285714
8/31/2015,13,WA,-282,0.142857143
8/31/2015,14,RD,-319,0.071428571
8/31/2015,15,NP,-326,0
9/1/2015,1,OU,325,1
9/1/2015,2,TG,225,0.928571429
9/1/2015,3,WL,110,0.857142857
9/1/2015,4,BL,66,0.785714286
9/1/2015,5,UM,42,0.714285714
9/1/2015,6,AL,40,0.642857143
9/1/2015,7,QT,-51,0.571428571
9/1/2015,8,ML,-66,0.5
9/1/2015,9,OT,-122,0.428571429
9/1/2015,10,PO,-175,0.357142857
9/1/2015,11,LN,-192,0.285714286
9/1/2015,12,TS,-244,0.214285714
9/1/2015,13,WA,-282,0.142857143
9/1/2015,14,RD,-319,0.071428571
9/1/2015,15,NP,-326,0
9/2/2015,1,OU,325,1
9/2/2015,2,TG,225,0.928571429
9/2/2015,3,WL,110,0.857142857
9/2/2015,4,BL,66,0.785714286
9/2/2015,5,UM,42,0.714285714
9/2/2015,6,AL,40,0.642857143
9/2/2015,7,QT,-51,0.571428571
9/2/2015,8,ML,-66,0.5
9/2/2015,9,OT,-122,0.428571429
9/2/2015,10,PO,-175,0.357142857
9/2/2015,11,LN,-192,0.285714286
9/2/2015,12,TS,-244,0.214285714
9/2/2015,13,WA,-282,0.142857143
9/2/2015,14,RD,-319,0.071428571
9/2/2015,15,NP,-326,0
9/3/2015,1,OU,325,1
9/3/2015,2,TG,225,0.928571429
9/3/2015,3,WL,110,0.857142857
9/3/2015,4,BL,66,0.785714286
9/3/2015,5,UM,42,0.714285714
9/3/2015,6,AL,40,0.642857143
9/3/2015,7,QT,-51,0.571428571
9/3/2015,8,ML,-66,0.5
9/3/2015,9,OT,-122,0.428571429
9/3/2015,10,PO,-175,0.357142857
9/3/2015,11,LN,-192,0.285714286
9/3/2015,12,TS,-244,0.214285714
9/3/2015,13,WA,-282,0.142857143
9/3/2015,14,RD,-319,0.071428571
9/3/2015,15,NP,-326,0
9/4/2015,1,OU,325,1
9/4/2015,2,TG,232,0.928571429
9/4/2015,3,WL,110,0.857142857
9/4/2015,4,BL,66,0.785714286
9/4/2015,5,UM,42,0.714285714
9/4/2015,6,AL,35,0.642857143
9/4/2015,7,QT,-51,0.571428571
9/4/2015,8,ML,-66,0.5
9/4/2015,9,OT,-122,0.428571429
9/4/2015,10,PO,-177,0.357142857
9/4/2015,11,LN,-192,0.285714286
9/4/2015,12,TS,-244,0.214285714
9/4/2015,13,WA,-282,0.142857143
9/4/2015,14,RD,-319,0.071428571
9/4/2015,15,NP,-326,0
9/5/2015,1,OU,325,1
9/5/2015,2,TG,232,0.928571429
9/5/2015,3,WL,110,0.857142857
9/5/2015,4,BL,66,0.785714286
9/5/2015,5,UM,42,0.714285714
9/5/2015,6,AL,35,0.642857143
9/5/2015,7,QT,-51,0.571428571
9/5/2015,8,ML,-66,0.5
9/5/2015,9,OT,-122,0.428571429
9/5/2015,10,PO,-177,0.357142857
9/5/2015,11,LN,-192,0.285714286
9/5/2015,12,TS,-244,0.214285714
9/5/2015,13,WA,-282,0.142857143
9/5/2015,14,RD,-319,0.071428571
9/5/2015,15,NP,-326,0
9/6/2015,1,OU,325,1
9/6/2015,2,TG,227,0.928571429
9/6/2015,3,WL,110,0.857142857
9/6/2015,4,BL,66,0.785714286
9/6/2015,5,UM,42,0.714285714
9/6/2015,6,AL,40,0.642857143
9/6/2015,7,QT,-51,0.571428571
9/6/2015,8,ML,-66,0.5
9/6/2015,9,OT,-122,0.428571429
9/6/2015,10,PO,-177,0.357142857
9/6/2015,11,LN,-192,0.285714286
9/6/2015,12,TS,-244,0.214285714
9/6/2015,13,WA,-282,0.142857143
9/6/2015,14,RD,-319,0.071428571
9/6/2015,15,NP,-326,0
9/7/2015,1,OU,325,1
9/7/2015,2,TG,227,0.928571429
9/7/2015,3,WL,110,0.857142857
9/7/2015,4,BL,66,0.785714286
9/7/2015,5,UM,42,0.714285714
9/7/2015,6,AL,40,0.642857143
9/7/2015,7,QT,-51,0.571428571
9/7/2015,8,ML,-66,0.5
9/7/2015,9,OT,-122,0.428571429
9/7/2015,10,PO,-177,0.357142857
9/7/2015,11,LN,-192,0.285714286
9/7/2015,12,TS,-244,0.214285714
9/7/2015,13,WA,-282,0.142857143
9/7/2015,14,RD,-319,0.071428571
9/7/2015,15,NP,-326,0
9/8/2015,1,OU,325,1
9/8/2015,2,TG,227,0.928571429
9/8/2015,3,WL,110,0.857142857
9/8/2015,4,BL,66,0.785714286
9/8/2015,5,UM,42,0.714285714
9/8/2015,6,AL,40,0.642857143
9/8/2015,7,QT,-51,0.571428571
9/8/2015,8,ML,-66,0.5
9/8/2015,9,OT,-122,0.428571429
9/8/2015,10,PO,-177,0.357142857
9/8/2015,11,LN,-192,0.285714286
9/8/2015,12,TS,-244,0.214285714
9/8/2015,13,WA,-282,0.142857143
9/8/2015,14,RD,-319,0.071428571
9/8/2015,15,NP,-326,0
9/9/2015,1,OU,325,1
9/9/2015,2,TG,227,0.928571429
9/9/2015,3,WL,110,0.857142857
9/9/2015,4,BL,66,0.785714286
9/9/2015,5,UM,42,0.714285714
9/9/2015,6,AL,40,0.642857143
9/9/2015,7,QT,-51,0.571428571
9/9/2015,8,ML,-66,0.5
9/9/2015,9,OT,-122,0.428571429
9/9/2015,10,PO,-177,0.357142857
9/9/2015,11,LN,-192,0.285714286
9/9/2015,12,TS,-244,0.214285714
9/9/2015,13,WA,-282,0.142857143
9/9/2015,14,RD,-319,0.071428571
9/9/2015,15,NP,-326,0
9/10/2015,1,OU,325,1
9/10/2015,2,TG,227,0.928571429
9/10/2015,3,WL,110,0.857142857
9/10/2015,4,BL,66,0.785714286
9/10/2015,5,UM,42,0.714285714
9/10/2015,6,AL,40,0.642857143
9/10/2015,7,QT,-51,0.571428571
9/10/2015,8,ML,-66,0.5
9/10/2015,9,OT,-122,0.428571429
9/10/2015,10,PO,-177,0.357142857
9/10/2015,11,LN,-192,0.285714286
9/10/2015,12,TS,-244,0.214285714
9/10/2015,13,WA,-282,0.142857143
9/10/2015,14,RD,-319,0.071428571
9/10/2015,15,NP,-326,0
9/11/2015,1,OU,325,1
9/11/2015,2,TG,227,0.928571429
9/11/2015,3,WL,110,0.857142857
9/11/2015,4,BL,66,0.785714286
9/11/2015,5,UM,42,0.714285714
9/11/2015,6,AL,40,0.642857143
9/11/2015,7,QT,-51,0.571428571
9/11/2015,8,ML,-66,0.5
9/11/2015,9,OT,-122,0.428571429
9/11/2015,10,PO,-177,0.357142857
9/11/2015,11,LN,-192,0.285714286
9/11/2015,12,TS,-244,0.214285714
9/11/2015,13,WA,-282,0.142857143
9/11/2015,14,RD,-319,0.071428571
9/11/2015,15,NP,-326,0
9/12/2015,1,OU,325,1
9/12/2015,2,TG,227,0.928571429
9/12/2015,3,WL,112,0.857142857
9/12/2015,4,BL,66,0.785714286
9/12/2015,5,UM,42,0.714285714
9/12/2015,6,AL,40,0.642857143
9/12/2015,7,QT,-51,0.571428571
9/12/2015,8,ML,-66,0.5
9/12/2015,9,OT,-122,0.428571429
9/12/2015,10,PO,-177,0.357142857
9/12/2015,11,LN,-192,0.285714286
9/12/2015,12,TS,-244,0.214285714
9/12/2015,13,WA,-282,0.142857143
9/12/2015,14,RD,-321,0.071428571
9/12/2015,15,NP,-326,0
9/13/2015,1,OU,325,1
9/13/2015,2,TG,227,0.928571429
9/13/2015,3,WL,112,0.857142857
9/13/2015,4,BL,66,0.785714286
9/13/2015,5,UM,42,0.714285714
9/13/2015,6,AL,40,0.642857143
9/13/2015,7,QT,-51,0.571428571
9/13/2015,8,ML,-66,0.5
9/13/2015,9,OT,-122,0.428571429
9/13/2015,10,PO,-177,0.357142857
9/13/2015,11,LN,-192,0.285714286
9/13/2015,12,TS,-244,0.214285714
9/13/2015,13,WA,-282,0.142857143
9/13/2015,14,RD,-321,0.071428571
9/13/2015,15,NP,-326,0
9/14/2015,1,OU,325,1
9/14/2015,2,TG,227,0.928571429
9/14/2015,3,WL,101,0.857142857
9/14/2015,4,BL,77,0.785714286
9/14/2015,5,UM,42,0.714285714
9/14/2015,6,AL,40,0.642857143
9/14/2015,7,QT,-51,0.571428571
9/14/2015,8,ML,-66,0.5
9/14/2015,9,OT,-122,0.428571429
9/14/2015,10,PO,-177,0.357142857
9/14/2015,11,LN,-192,0.285714286
9/14/2015,12,TS,-244,0.214285714
9/14/2015,13,WA,-282,0.142857143
9/14/2015,14,RD,-321,0.071428571
9/14/2015,15,NP,-326,0
9/15/2015,1,OU,325,1
9/15/2015,2,TG,227,0.928571429
9/15/2015,3,WL,101,0.857142857
9/15/2015,4,BL,77,0.785714286
9/15/2015,5,UM,42,0.714285714
9/15/2015,6,AL,40,0.642857143
9/15/2015,7,QT,-51,0.571428571
9/15/2015,8,ML,-66,0.5
9/15/2015,9,OT,-122,0.428571429
9/15/2015,10,PO,-177,0.357142857
9/15/2015,11,LN,-192,0.285714286
9/15/2015,12,TS,-244,0.214285714
9/15/2015,13,WA,-282,0.142857143
9/15/2015,14,RD,-321,0.071428571
9/15/2015,15,NP,-326,0
9/16/2015,1,OU,325,1
9/16/2015,2,TG,227,0.928571429
9/16/2015,3,WL,101,0.857142857
9/16/2015,4,BL,77,0.785714286
9/16/2015,5,UM,42,0.714285714
9/16/2015,6,AL,40,0.642857143
9/16/2015,7,QT,-51,0.571428571
9/16/2015,8,ML,-66,0.5
9/16/2015,9,OT,-122,0.428571429
9/16/2015,10,PO,-177,0.357142857
9/16/2015,11,LN,-192,0.285714286
9/16/2015,12,TS,-244,0.214285714
9/16/2015,13,WA,-282,0.142857143
9/16/2015,14,RD,-321,0.071428571
9/16/2015,15,NP,-326,0
9/17/2015,1,OU,325,1
9/17/2015,2,TG,227,0.928571429
9/17/2015,3,WL,101,0.857142857
9/17/2015,4,BL,77,0.785714286
9/17/2015,5,UM,42,0.714285714
9/17/2015,6,AL,40,0.642857143
9/17/2015,7,QT,-45,0.571428571
9/17/2015,8,ML,-66,0.5
9/17/2015,9,OT,-122,0.428571429
9/17/2015,10,PO,-177,0.357142857
9/17/2015,11,LN,-198,0.285714286
9/17/2015,12,TS,-244,0.214285714
9/17/2015,13,WA,-282,0.142857143
9/17/2015,14,RD,-321,0.071428571
9/17/2015,15,NP,-326,0
9/18/2015,1,OU,325,1
9/18/2015,2,TG,227,0.928571429
9/18/2015,3,WL,101,0.857142857
9/18/2015,4,BL,77,0.785714286
9/18/2015,5,UM,42,0.714285714
9/18/2015,6,AL,40,0.642857143
9/18/2015,7,QT,-45,0.571428571
9/18/2015,8,ML,-66,0.5
9/18/2015,9,OT,-122,0.428571429
9/18/2015,10,PO,-177,0.357142857
9/18/2015,11,LN,-198,0.285714286
9/18/2015,12,TS,-244,0.214285714
9/18/2015,13,WA,-282,0.142857143
9/18/2015,14,RD,-321,0.071428571
9/18/2015,15,NP,-326,0
9/19/2015,1,OU,325,1
9/19/2015,2,TG,227,0.928571429
9/19/2015,3,WL,102,0.857142857
9/19/2015,4,BL,77,0.785714286
9/19/2015,5,UM,42,0.714285714
9/19/2015,6,AL,40,0.642857143
9/19/2015,7,QT,-45,0.571428571
9/19/2015,8,ML,-66,0.5
9/19/2015,9,OT,-122,0.428571429
9/19/2015,10,PO,-177,0.357142857
9/19/2015,11,LN,-198,0.285714286
9/19/2015,12,TS,-244,0.214285714
9/19/2015,13,WA,-282,0.142857143
9/19/2015,14,RD,-321,0.071428571
9/19/2015,15,NP,-327,0
9/20/2015,1,OU,325,1
9/20/2015,2,TG,227,0.928571429
9/20/2015,3,WL,102,0.857142857
9/20/2015,4,BL,77,0.785714286
9/20/2015,5,UM,42,0.714285714
9/20/2015,6,AL,40,0.642857143
9/20/2015,7,QT,-45,0.571428571
9/20/2015,8,ML,-66,0.5
9/20/2015,9,OT,-122,0.428571429
9/20/2015,10,PO,-177,0.357142857
9/20/2015,11,LN,-198,0.285714286
9/20/2015,12,TS,-244,0.214285714
9/20/2015,13,WA,-282,0.142857143
9/20/2015,14,RD,-321,0.071428571
9/20/2015,15,NP,-327,0
9/21/2015,1,OU,325,1
9/21/2015,2,TG,227,0.928571429
9/21/2015,3,WL,102,0.857142857
9/21/2015,4,BL,77,0.785714286
9/21/2015,5,UM,42,0.714285714
9/21/2015,6,AL,37,0.642857143
9/21/2015,7,QT,-45,0.571428571
9/21/2015,8,ML,-63,0.5
9/21/2015,9,OT,-122,0.428571429
9/21/2015,10,PO,-177,0.357142857
9/21/2015,11,LN,-198,0.285714286
9/21/2015,12,TS,-244,0.214285714
9/21/2015,13,WA,-282,0.142857143
9/21/2015,14,RD,-321,0.071428571
9/21/2015,15,NP,-327,0
9/22/2015,1,OU,325,1
9/22/2015,2,TG,227,0.928571429
9/22/2015,3,WL,102,0.857142857
9/22/2015,4,BL,77,0.785714286
9/22/2015,5,UM,42,0.714285714
9/22/2015,6,AL,37,0.642857143
9/22/2015,7,QT,-45,0.571428571
9/22/2015,8,ML,-63,0.5
9/22/2015,9,OT,-122,0.428571429
9/22/2015,10,PO,-177,0.357142857
9/22/2015,11,LN,-198,0.285714286
9/22/2015,12,TS,-244,0.214285714
9/22/2015,13,WA,-282,0.142857143
9/22/2015,14,RD,-321,0.071428571
9/22/2015,15,NP,-327,0
9/23/2015,1,OU,325,1
9/23/2015,2,TG,227,0.928571429
9/23/2015,3,WL,102,0.857142857
9/23/2015,4,BL,77,0.785714286
9/23/2015,5,UM,42,0.714285714
9/23/2015,6,AL,37,0.642857143
9/23/2015,7,QT,-45,0.571428571
9/23/2015,8,ML,-63,0.5
9/23/2015,9,OT,-122,0.428571429
9/23/2015,10,PO,-177,0.357142857
9/23/2015,11,LN,-198,0.285714286
9/23/2015,12,TS,-244,0.214285714
9/23/2015,13,WA,-282,0.142857143
9/23/2015,14,RD,-321,0.071428571
9/23/2015,15,NP,-327,0
9/24/2015,1,OU,325,1
9/24/2015,2,TG,227,0.928571429
9/24/2015,3,WL,102,0.857142857
9/24/2015,4,BL,77,0.785714286
9/24/2015,5,UM,42,0.714285714
9/24/2015,6,AL,37,0.642857143
9/24/2015,7,QT,-45,0.571428571
9/24/2015,8,ML,-63,0.5
9/24/2015,9,OT,-122,0.428571429
9/24/2015,10,PO,-177,0.357142857
9/24/2015,11,LN,-198,0.285714286
9/24/2015,12,TS,-244,0.214285714
9/24/2015,13,WA,-282,0.142857143
9/24/2015,14,RD,-321,0.071428571
9/24/2015,15,NP,-327,0
9/25/2015,1,OU,325,1
9/25/2015,2,TG,227,0.928571429
9/25/2015,3,WL,110,0.857142857
9/25/2015,4,BL,77,0.785714286
9/25/2015,5,UM,42,0.714285714
9/25/2015,6,AL,29,0.642857143
9/25/2015,7,QT,-45,0.571428571
9/25/2015,8,ML,-63,0.5
9/25/2015,9,OT,-122,0.428571429
9/25/2015,10,PO,-177,0.357142857
9/25/2015,11,LN,-198,0.285714286
9/25/2015,12,TS,-244,0.214285714
9/25/2015,13,WA,-282,0.142857143
9/25/2015,14,RD,-321,0.071428571
9/25/2015,15,NP,-327,0
9/26/2015,1,OU,325,1
9/26/2015,2,TG,227,0.928571429
9/26/2015,3,WL,110,0.857142857
9/26/2015,4,BL,77,0.785714286
9/26/2015,5,UM,42,0.714285714
9/26/2015,6,AL,29,0.642857143
9/26/2015,7,QT,-45,0.571428571
9/26/2015,8,ML,-63,0.5
9/26/2015,9,OT,-122,0.428571429
9/26/2015,10,PO,-177,0.357142857
9/26/2015,11,LN,-198,0.285714286
9/26/2015,12,TS,-244,0.214285714
9/26/2015,13,WA,-282,0.142857143
9/26/2015,14,RD,-321,0.071428571
9/26/2015,15,NP,-327,0
9/27/2015,1,OU,325,1
9/27/2015,2,TG,230,0.928571429
9/27/2015,3,WL,110,0.857142857
9/27/2015,4,BL,77,0.785714286
9/27/2015,5,UM,42,0.714285714
9/27/2015,6,AL,29,0.642857143
9/27/2015,7,QT,-48,0.571428571
9/27/2015,8,ML,-63,0.5
9/27/2015,9,OT,-122,0.428571429
9/27/2015,10,PO,-177,0.357142857
9/27/2015,11,LN,-198,0.285714286
9/27/2015,12,TS,-244,0.214285714
9/27/2015,13,WA,-282,0.142857143
9/27/2015,14,RD,-321,0.071428571
9/27/2015,15,NP,-327,0
9/28/2015,1,OU,325,1
9/28/2015,2,TG,230,0.928571429
9/28/2015,3,WL,110,0.857142857
9/28/2015,4,BL,77,0.785714286
9/28/2015,5,UM,42,0.714285714
9/28/2015,6,AL,29,0.642857143
9/28/2015,7,QT,-48,0.571428571
9/28/2015,8,ML,-63,0.5
9/28/2015,9,OT,-122,0.428571429
9/28/2015,10,PO,-177,0.357142857
9/28/2015,11,LN,-198,0.285714286
9/28/2015,12,TS,-244,0.214285714
9/28/2015,13,WA,-282,0.142857143
9/28/2015,14,RD,-321,0.071428571
9/28/2015,15,NP,-327,0
9/29/2015,1,OU,325,1
9/29/2015,2,TG,230,0.928571429
9/29/2015,3,WL,110,0.857142857
9/29/2015,4,BL,77,0.785714286
9/29/2015,5,UM,42,0.714285714
9/29/2015,6,AL,29,0.642857143
9/29/2015,7,QT,-48,0.571428571
9/29/2015,8,ML,-63,0.5
9/29/2015,9,OT,-122,0.428571429
9/29/2015,10,PO,-177,0.357142857
9/29/2015,11,LN,-198,0.285714286
9/29/2015,12,TS,-244,0.214285714
9/29/2015,13,WA,-282,0.142857143
9/29/2015,14,RD,-321,0.071428571
9/29/2015,15,NP,-327,0
9/30/2015,1,OU,325,1
9/30/2015,2,TG,230,0.928571429
9/30/2015,3,WL,110,0.857142857
9/30/2015,4,BL,77,0.785714286
9/30/2015,5,UM,42,0.714285714
9/30/2015,6,AL,29,0.642857143
9/30/2015,7,QT,-48,0.571428571
9/30/2015,8,ML,-63,0.5
9/30/2015,9,OT,-122,0.428571429
9/30/2015,10,PO,-177,0.357142857
9/30/2015,11,LN,-198,0.285714286
9/30/2015,12,TS,-244,0.214285714
9/30/2015,13,WA,-282,0.142857143
9/30/2015,14,RD,-321,0.071428571
9/30/2015,15,NP,-327,0
10/1/2015,1,OU,325,1
10/1/2015,2,TG,230,0.928571429
10/1/2015,3,WL,110,0.857142857
10/1/2015,4,BL,77,0.785714286
10/1/2015,5,UM,42,0.714285714
10/1/2015,6,AL,29,0.642857143
10/1/2015,7,QT,-48,0.571428571
10/1/2015,8,ML,-63,0.5
10/1/2015,9,OT,-122,0.428571429
10/1/2015,10,PO,-177,0.357142857
10/1/2015,11,LN,-198,0.285714286
10/1/2015,12,TS,-244,0.214285714
10/1/2015,13,WA,-282,0.142857143
10/1/2015,14,RD,-321,0.071428571
10/1/2015,15,NP,-327,0
10/2/2015,1,OU,325,1
10/2/2015,2,TG,230,0.928571429
10/2/2015,3,WL,110,0.857142857
10/2/2015,4,BL,77,0.785714286
10/2/2015,5,UM,42,0.714285714
10/2/2015,6,AL,29,0.642857143
10/2/2015,7,QT,-48,0.571428571
10/2/2015,8,ML,-63,0.5
10/2/2015,9,OT,-122,0.428571429
10/2/2015,10,PO,-177,0.357142857
10/2/2015,11,LN,-198,0.285714286
10/2/2015,12,TS,-244,0.214285714
10/2/2015,13,WA,-282,0.142857143
10/2/2015,14,RD,-321,0.071428571
10/2/2015,15,NP,-327,0
10/3/2015,1,OU,325,1
10/3/2015,2,TG,230,0.928571429
10/3/2015,3,WL,110,0.857142857
10/3/2015,4,BL,77,0.785714286
10/3/2015,5,UM,42,0.714285714
10/3/2015,6,AL,29,0.642857143
10/3/2015,7,QT,-48,0.571428571
10/3/2015,8,ML,-63,0.5
10/3/2015,9,OT,-122,0.428571429
10/3/2015,10,PO,-177,0.357142857
10/3/2015,11,LN,-198,0.285714286
10/3/2015,12,TS,-244,0.214285714
10/3/2015,13,WA,-282,0.142857143
10/3/2015,14,RD,-321,0.071428571
10/3/2015,15,NP,-327,0
10/4/2015,1,OU,329,1
10/4/2015,2,TG,230,0.928571429
10/4/2015,3,WL,106,0.857142857
10/4/2015,4,BL,77,0.785714286
10/4/2015,5,UM,42,0.714285714
10/4/2015,6,AL,29,0.642857143
10/4/2015,7,QT,-48,0.571428571
10/4/2015,8,ML,-63,0.5
10/4/2015,9,OT,-122,0.428571429
10/4/2015,10,PO,-177,0.357142857
10/4/2015,11,LN,-198,0.285714286
10/4/2015,12,TS,-244,0.214285714
10/4/2015,13,WA,-282,0.142857143
10/4/2015,14,RD,-321,0.071428571
10/4/2015,15,NP,-327,0
10/5/2015,1,OU,329,1
10/5/2015,2,TG,230,0.928571429
10/5/2015,3,WL,106,0.857142857
10/5/2015,4,BL,77,0.785714286
10/5/2015,5,UM,42,0.714285714
10/5/2015,6,AL,29,0.642857143
10/5/2015,7,QT,-55,0.571428571
10/5/2015,8,ML,-63,0.5
10/5/2015,9,OT,-122,0.428571429
10/5/2015,10,PO,-177,0.357142857
10/5/2015,11,LN,-198,0.285714286
10/5/2015,12,TS,-244,0.214285714
10/5/2015,13,WA,-282,0.142857143
10/5/2015,14,NP,-320,0.071428571
10/5/2015,15,RD,-321,0
10/6/2015,1,OU,329,1
10/6/2015,2,TG,230,0.928571429
10/6/2015,3,WL,106,0.857142857
10/6/2015,4,BL,77,0.785714286
10/6/2015,5,UM,42,0.714285714
10/6/2015,6,AL,29,0.642857143
10/6/2015,7,QT,-58,0.571428571
10/6/2015,8,ML,-63,0.5
10/6/2015,9,OT,-122,0.428571429
10/6/2015,10,PO,-177,0.357142857
10/6/2015,11,LN,-198,0.285714286
10/6/2015,12,TS,-244,0.214285714
10/6/2015,13,WA,-282,0.142857143
10/6/2015,14,NP,-313,0.071428571
10/6/2015,15,RD,-325,0
10/7/2015,1,OU,329,1
10/7/2015,2,TG,230,0.928571429
10/7/2015,3,WL,106,0.857142857
10/7/2015,4,BL,77,0.785714286
10/7/2015,5,UM,42,0.714285714
10/7/2015,6,AL,29,0.642857143
10/7/2015,7,QT,-58,0.571428571
10/7/2015,8,ML,-63,0.5
10/7/2015,9,OT,-122,0.428571429
10/7/2015,10,PO,-177,0.357142857
10/7/2015,11,LN,-198,0.285714286
10/7/2015,12,TS,-244,0.214285714
10/7/2015,13,WA,-282,0.142857143
10/7/2015,14,NP,-313,0.071428571
10/7/2015,15,RD,-325,0
10/8/2015,1,OU,329,1
10/8/2015,2,TG,230,0.933333333
10/8/2015,3,WL,84,0.866666667
10/8/2015,4,BL,77,0.8
10/8/2015,5,UM,42,0.733333333
10/8/2015,6,AL,14,0.666666667
10/8/2015,7,QT,-58,0.6
10/8/2015,8,ML,-63,0.533333333
10/8/2015,9,OM,-86,0.466666667
10/8/2015,10,OT,-122,0.4
10/8/2015,11,PO,-136,0.333333333
10/8/2015,12,LN,-207,0.266666667
10/8/2015,13,TS,-244,0.2
